directed_by,no_in_season,no_in_series,original_air_date,production_code,title,us_viewers_millions,written_by,nth_season,show
Jean de Segonzac,1,1,1999-09-20 00:00:00,E0901,Payback,,Dick Wolf,1,svu
Lesli Linka Glatter,2,2,1999-09-27 00:00:00,E0903,A Single Life,,Miriam Kazdin,1,svu
Rick Rosenthal,3,3,1999-10-04 00:00:00,E0907,...Or Just Look Like One,,Michael R. Perry,1,svu
Richard Dobbs,4,4,1999-10-11 00:00:00,E0908,Hysteria,,Dawn DeNoon & Lisa Marie Petersen,1,svu
David Hugh Jones,5,5,1999-10-18 00:00:00,E0905,Wanderlust,,Wendy West,1,svu
Clark Johnson,6,6,1999-10-25 00:00:00,E0904,Sophomore Jinx,,John Chambers,1,svu
Michael Fields,7,7,1999-11-15 00:00:00,E0912,Uncivilized,,Teleplay: Robert Palm & Wendy West Story: Robert Palm,1,svu
Peter Medak,8,8,1999-11-22 00:00:00,E0911,Stalked,,Roger Garrett,1,svu
Constantine Makris,9,9,1999-11-29 00:00:00,E0914,Stocks & Bondage,,Michael R. Perry,1,svu
Steve Wertimer,10,10,2000-01-07 00:00:00,E0915,Closure (Part I),,Wendy West,1,svu
Michael Fields,11,11,2000-01-14 00:00:00,E0916,Bad Blood,,Lisa Marie Petersen & Dawn DeNoon,1,svu
Rick Rosenthal,12,12,2000-01-21 00:00:00,E0913,Russian Love Poem,14300000.0,Eva Nagorski,1,svu
David Platt,13,13,2000-02-04 00:00:00,E0910,Disrobed,,Janet Tamaro,1,svu
Constantine Makris,14,14,2000-02-11 00:00:00,E0919,Limitations,,Michael R. Perry,1,svu
Ed Sherin,15,15,2000-02-18 00:00:00,E0918,Entitled,,"Teleplay: Robert Palm & Wendy West Story: Dick Wolf, Robert Palm, & René Balcer",1,svu
Jud Taylor,16,16,2000-02-25 00:00:00,E0920,The Third Guy,,Dawn DeNoon & Lisa Marie Petersen,1,svu
Richard Dobbs,17,17,2000-03-31 00:00:00,E0912,Misleader,,Teleplay: Nick Kendrick Story: Nick Harding & Nick Kendrick,1,svu
Richard Dobbs,18,18,2000-04-14 00:00:00,E0923,Chat Room,,Roger Garrett,1,svu
Michael Zinberg,19,19,2000-04-28 00:00:00,E0921,Contact,12840000.0,Robert Palm & Wendy West,1,svu
Alexander Cassini,20,20,2000-05-06 00:00:00,E0924,Remorse,,Michael R. Perry,1,svu
Jean de Segonzac,21,21,2000-05-12 00:00:00,E0922,Nocturne,13700000.0,Wendy West,1,svu
Ted Kotcheff,22,22,2000-05-19 00:00:00,E0926,Slaves,,Dawn DeNoon & Lisa Marie Petersen,1,svu
David Platt,1,203,2008-09-23 00:00:00,10002,Trials,9520000.0,Dawn DeNoon,10,svu
Arthur W. Forney,2,204,2008-09-30 00:00:00,10003,Confession,10220000.0,Judith McCreary,10,svu
David Platt,3,205,2008-10-14 00:00:00,10004,Swing,9400000.0,Amanda Green,10,svu
Peter Leto,4,206,2008-10-21 00:00:00,10001,Lunacy,9350000.0,Daniel Truly,10,svu
Peter Leto,5,207,2008-10-28 00:00:00,10005,Retro,9200000.0,Jonathan Greene & Joshua Kotcheff,10,svu
David Platt,6,208,2008-11-11 00:00:00,10006,Babes,9420000.0,Daniel Truly,10,svu
Peter Leto,7,209,2008-11-18 00:00:00,10008,Wildlife,10180000.0,Mick Betancourt,10,svu
Helen Shaver,8,210,2008-11-25 00:00:00,10009,Persona,8550000.0,Amanda Green,10,svu
Eriq La Salle,9,211,2008-12-02 00:00:00,10007,PTSD,10310000.0,Judith McCreary,10,svu
Chris Eyre,10,212,2008-12-09 00:00:00,10010,Smut,10930000.0,Kam Miller,10,svu
David Platt,11,213,2009-01-06 00:00:00,10011,Stranger,10640000.0,Dawn DeNoon,10,svu
Peter Leto,12,214,2009-01-13 00:00:00,10012,Hothouse,9660000.0,Charley Davis,10,svu
David Platt,13,215,2009-02-03 00:00:00,10013,Snatched,10310000.0,Mick Betancourt,10,svu
Peter Leto,14,216,2009-02-17 00:00:00,10014,Transitions,9450000.0,Ken Storer,10,svu
David Platt,15,217,2009-03-10 00:00:00,10015,Lead,11030000.0,Jonathan Greene,10,svu
Peter Leto,16,218,2009-03-17 00:00:00,10016,Ballerina,10580000.0,Daniel Truly,10,svu
David Platt,17,219,2009-03-31 00:00:00,10017,Hell,9340000.0,Amanda Green,10,svu
Christopher Zalla,18,220,2009-04-07 00:00:00,10018,Baggage,9080000.0,Judith McCreary,10,svu
David Platt,19,221,2009-04-28 00:00:00,10019,Selfish,10230000.0,Mick Betancourt,10,svu
Peter Leto,20,222,2009-05-05 00:00:00,10020,Crush,9790000.0,Jonathan Greene,10,svu
